traits,value,treatment
Weight of 20 kernels,6.1,nitrogen
Weight of 20 kernels,5.1,nitrogen
Weight of 20 kernels,5.8,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,7.2,nitrogen
Weight of 20 kernels,3.8,nitrogen
Weight of 20 kernels,6.7,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,4.6,nitrogen
Weight of 20 kernels,5.8,nitrogen
Weight of 20 kernels,6.1,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.6,nitrogen
Weight of 20 kernels,4.1,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,6.4,nitrogen
Weight of 20 kernels,4.4,nitrogen
Weight of 20 kernels,5.8,nitrogen
Weight of 20 kernels,6.8,nitrogen
Weight of 20 kernels,4.2,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,6.8,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,4.1,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,3.8,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,3,nitrogen
Weight of 20 kernels,3.5,nitrogen
Weight of 20 kernels,3,nitrogen
Weight of 20 kernels,3,nitrogen
Weight of 20 kernels,5.1,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,3,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,7.9,nitrogen
Weight of 20 kernels,6.6,nitrogen
Weight of 20 kernels,5.6,nitrogen
Weight of 20 kernels,4.6,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,6.4,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,4.9,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,2.8,nitrogen
Weight of 20 kernels,6.7,nitrogen
Weight of 20 kernels,5.4,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.6,nitrogen
Weight of 20 kernels,6.1,nitrogen
Weight of 20 kernels,3.9,nitrogen
