row,I,year,field,experiment,pheno,K,DNA,field_note,block,nitrogen,sb,spb,Pedigree,Genotype,Treatment,Rep
2432,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 31536,A214NGoodman-Buckler,No Nitrogen,1
2433,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 27196,Yu796_NS,No Nitrogen,1
2434,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 27196,Yu796_NS,No Nitrogen,1
2435,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 31535,38-11Goodman-Buckler,No Nitrogen,1
2436,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 31535,38-11Goodman-Buckler,No Nitrogen,1
2437,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,PI 550518,T8,No Nitrogen,1
2438,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,PI 550518,T8,No Nitrogen,1
2439,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,PI 606768,SD40,No Nitrogen,1
2440,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,PI 606768,SD40,No Nitrogen,1
2441,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 24989,Va99,No Nitrogen,1
2442,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 24989,Va99,No Nitrogen,1
2443,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2444,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2445,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2446,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2447,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2448,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2449,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27086,CML218,No Nitrogen,1
2450,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27086,CML218,No Nitrogen,1
2451,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,PI 595561,CML52,No Nitrogen,1
2452,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,PI 595561,CML52,No Nitrogen,1
2453,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,PI 595542,CML254,No Nitrogen,1
2454,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,PI 595542,CML254,No Nitrogen,1
2455,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 26604,38-11,No Nitrogen,1
2456,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 26604,38-11,No Nitrogen,1
2457,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27134,M162W,No Nitrogen,1
2458,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27134,M162W,No Nitrogen,1
2459,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 10248,GA209,No Nitrogen,1
2460,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 10248,GA209,No Nitrogen,1
2461,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27155,NC318,No Nitrogen,1
2462,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27155,NC318,No Nitrogen,1
2463,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 28184,CML69,No Nitrogen,1
2464,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 28184,CML69,No Nitrogen,1
2465,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,PI 587144,Mo24W,No Nitrogen,1
2466,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,PI 587144,Mo24W,No Nitrogen,1
2467,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Check,Check,No Nitrogen,1
2468,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Check,Check,No Nitrogen,1
2469,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27121,K64,No Nitrogen,1
2470,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27121,K64,No Nitrogen,1
2471,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 550522,T232,No Nitrogen,1
2472,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 550522,T232,No Nitrogen,1
2473,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 27189,SC55,No Nitrogen,1
2474,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 27189,SC55,No Nitrogen,1
2475,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 22763,Tx601,No Nitrogen,1
2476,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 22763,Tx601,No Nitrogen,1
2477,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 257506,F2,No Nitrogen,1
2478,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 257506,F2,No Nitrogen,1
2479,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 606330,DE2,No Nitrogen,1
2480,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 606330,DE2,No Nitrogen,1
2481,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 26808,Ill.Hy,No Nitrogen,1
2482,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 26808,Ill.Hy,No Nitrogen,1
2483,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Check,Check,No Nitrogen,1
2484,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Check,Check,No Nitrogen,1
2501,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 19314,CI64,No Nitrogen,1
2502,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 19314,CI64,No Nitrogen,1
2503,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 27065,B73Htrhm,No Nitrogen,1
2504,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 27065,B73Htrhm,No Nitrogen,1
2505,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 608767,B84,No Nitrogen,1
2506,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 608767,B84,No Nitrogen,1
2507,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 564682,B97,No Nitrogen,1
2508,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 564682,B97,No Nitrogen,1
2509,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 597927,B109,No Nitrogen,1
2510,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 597927,B109,No Nitrogen,1
2511,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 23503,A680,No Nitrogen,1
2512,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,Ames 23503,A680,No Nitrogen,1
2513,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 587142,A679,No Nitrogen,1
2514,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb1,PI 587142,A679,No Nitrogen,1
2515,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,PI 558532,Mo17,No Nitrogen,1
2516,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,PI 558532,Mo17,No Nitrogen,1
2517,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27149,NC306,No Nitrogen,1
2518,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27149,NC306,No Nitrogen,1
2519,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27180,NC368,No Nitrogen,1
2520,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27180,NC368,No Nitrogen,1
2521,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Check,Check,No Nitrogen,1
2522,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Check,Check,No Nitrogen,1
2523,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27167,NC342,No Nitrogen,1
2524,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27167,NC342,No Nitrogen,1
2525,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,PI 583350,Mo45,No Nitrogen,1
2526,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,PI 583350,Mo45,No Nitrogen,1
2527,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27177,NC362,No Nitrogen,1
2528,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb2,Ames 27177,NC362,No Nitrogen,1
2529,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 31534,CI90CGoodman-Buckler,No Nitrogen,1
2530,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 31534,CI90CGoodman-Buckler,No Nitrogen,1
2531,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Check,Check,No Nitrogen,1
2532,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Check,Check,No Nitrogen,1
2533,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,PI 592734,R229,No Nitrogen,1
2534,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,PI 592734,R229,No Nitrogen,1
2535,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,PI 587132,Sg1533,No Nitrogen,1
2536,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,PI 587132,Sg1533,No Nitrogen,1
2537,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Check,Check,No Nitrogen,1
2538,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Check,Check,No Nitrogen,1
2539,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,PI 587125,CO109,No Nitrogen,1
2540,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,PI 587125,CO109,No Nitrogen,1
2541,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 27187,R4,No Nitrogen,1
2542,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb3,spb3,Ames 27187,R4,No Nitrogen,1
2543,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2544,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2545,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27096,CML322,No Nitrogen,1
2546,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27096,CML322,No Nitrogen,1
2547,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,PI 550465,B68,No Nitrogen,1
2548,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,PI 550465,B68,No Nitrogen,1
2549,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,PI 406112,A214N,No Nitrogen,1
2550,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,PI 406112,A214N,No Nitrogen,1
2551,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,PI 587130,4722,No Nitrogen,1
2552,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,PI 587130,4722,No Nitrogen,1
2553,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27095,CML321,No Nitrogen,1
2554,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Ames 27095,CML321,No Nitrogen,1
2555,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2556,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb1,Check,Check,No Nitrogen,1
2557,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,PI 531084,NC258,No Nitrogen,1
2558,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,PI 531084,NC258,No Nitrogen,1
2559,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,NSL 22893,F44,No Nitrogen,1
2560,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,NSL 22893,F44,No Nitrogen,1
2561,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 12729,NC222,No Nitrogen,1
2562,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 12729,NC222,No Nitrogen,1
2563,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27133,M37W,No Nitrogen,1
2564,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27133,M37W,No Nitrogen,1
2565,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Check,Check,No Nitrogen,1
2566,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Check,Check,No Nitrogen,1
2567,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27170,NC348,No Nitrogen,1
2568,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27170,NC348,No Nitrogen,1
2569,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27169,NC346,No Nitrogen,1
2570,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb2,Ames 27169,NC346,No Nitrogen,1
2571,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Check,Check,No Nitrogen,1
2572,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Check,Check,No Nitrogen,1
2573,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Check,Check,No Nitrogen,1
2574,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Check,Check,No Nitrogen,1
2575,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 558520,Mo1W,No Nitrogen,1
2576,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 558520,Mo1W,No Nitrogen,1
2577,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Check,Check,No Nitrogen,1
2578,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Check,Check,No Nitrogen,1
2579,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 27129,KUI2021,No Nitrogen,1
2580,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 27129,KUI2021,No Nitrogen,1
2581,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 27119,Il101T,No Nitrogen,1
2582,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,Ames 27119,Il101T,No Nitrogen,1
2583,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 587147,Pa91,No Nitrogen,1
2584,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb4,spb3,PI 587147,Pa91,No Nitrogen,1
3001,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,PI 406112,A214N,No Nitrogen,2
3002,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,PI 406112,A214N,No Nitrogen,2
3003,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,NSL 65865,B10,No Nitrogen,2
3004,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,NSL 65865,B10,No Nitrogen,2
3005,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 27081,CML103,No Nitrogen,2
3006,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 27081,CML103,No Nitrogen,2
3007,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,PI 595550,CML277,No Nitrogen,2
3008,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,PI 595550,CML277,No Nitrogen,2
3009,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3010,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3011,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 26604,38-11,No Nitrogen,2
3012,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Ames 26604,38-11,No Nitrogen,2
3013,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3014,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb1,Check,Check,No Nitrogen,2
3015,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Check,Check,No Nitrogen,2
3016,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Check,Check,No Nitrogen,2
3017,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27156,NC320,No Nitrogen,2
3018,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27156,NC320,No Nitrogen,2
3019,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Check,Check,No Nitrogen,2
3020,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Check,Check,No Nitrogen,2
3021,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,NSL 22893,F44,No Nitrogen,2
3022,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,NSL 22893,F44,No Nitrogen,2
3023,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27134,M162W,No Nitrogen,2
3024,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 27134,M162W,No Nitrogen,2
3025,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 28184,CML69,No Nitrogen,2
3026,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,Ames 28184,CML69,No Nitrogen,2
3027,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,PI 550558,DE811,No Nitrogen,2
3028,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb2,PI 550558,DE811,No Nitrogen,2
3029,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 22748,H100,No Nitrogen,2
3030,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 22748,H100,No Nitrogen,2
3031,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 558520,Mo1W,No Nitrogen,2
3032,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 558520,Mo1W,No Nitrogen,2
3033,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 506253,Tzi18,No Nitrogen,2
3034,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 506253,Tzi18,No Nitrogen,2
3035,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 506246,Tzi8,No Nitrogen,2
3036,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 506246,Tzi8,No Nitrogen,2
3037,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Check,Check,No Nitrogen,2
3038,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Check,Check,No Nitrogen,2
3039,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 26808,Ill.Hy,No Nitrogen,2
3040,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,Ames 26808,Ill.Hy,No Nitrogen,2
3041,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 257506,F2,No Nitrogen,2
3042,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb1,spb3,PI 257506,F2,No Nitrogen,2
3043,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 22443,A188,No Nitrogen,2
3044,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 22443,A188,No Nitrogen,2
3045,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 27068,CH9,No Nitrogen,2
3046,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 27068,CH9,No Nitrogen,2
3047,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 587143,A682,No Nitrogen,2
3048,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 587143,A682,No Nitrogen,2
3049,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Check,Check,No Nitrogen,2
3050,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Check,Check,No Nitrogen,2
3051,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 19311,A641,No Nitrogen,2
3052,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 19311,A641,No Nitrogen,2
3053,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 23450,A556,No Nitrogen,2
3054,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,Ames 23450,A556,No Nitrogen,2
3055,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 587124,CM105,No Nitrogen,2
3056,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb1,PI 587124,CM105,No Nitrogen,2
3057,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27135,MEF156-55-2,No Nitrogen,2
3058,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 27135,MEF156-55-2,No Nitrogen,2
3059,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 20140,Mt42,No Nitrogen,2
3060,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Ames 20140,Mt42,No Nitrogen,2
3061,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,PI 583352,Mo47,No Nitrogen,2
3062,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,PI 583352,Mo47,No Nitrogen,2
3063,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Check,Check,No Nitrogen,2
3064,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Check,Check,No Nitrogen,2
3065,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,PI 587129,H99,No Nitrogen,2
3066,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,PI 587129,H99,No Nitrogen,2
3067,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,PI 587127,H105W,No Nitrogen,2
3068,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,PI 587127,H105W,No Nitrogen,2
3069,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Check,Check,No Nitrogen,2
3070,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb2,Check,Check,No Nitrogen,2
3071,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,PI 587145,NC268,No Nitrogen,2
3072,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,PI 587145,NC268,No Nitrogen,2
3073,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27162,NC332,No Nitrogen,2
3074,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 27162,NC332,No Nitrogen,2
3075,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,PI 587154,W153R,No Nitrogen,2
3076,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,PI 587154,W153R,No Nitrogen,2
3077,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,PI 550490,ND246,No Nitrogen,2
3078,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,PI 550490,ND246,No Nitrogen,2
3079,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 28186,P39,No Nitrogen,2
3080,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,-N,sb2,spb3,Ames 28186,P39,No Nitrogen,2
